-87.48195,33.994283,"BP [Diesel]-Nauvoo,AL","[Don'S Conv Store #5], Hwy 5 S, Nauvoo,AL 35578, (205) 387-1886"
-85.630974,31.242029,"BP [Diesel]-Newton,AL","[West End Amoco], 14625 Us Hwy 84 West, Newton,AL 36352, (334) 692-3995"
-87.629338,33.233157,"BP [Diesel]-Northport,AL","[81639 West Oil Compa], 7000 Macfarland Blvd, Northport,AL 35476, (205) 333-2585"
-87.62895,33.46564,"BP [Diesel]-Northport,AL","[Cross Road], 12938 Northside Rd, Northport,AL 35475, (205) 333-1008"
-87.38783,33.7153,"BP [Diesel]-Oakman,AL","[Oakman Mini Mart], 10147 Main Street, Oakman,AL, (None listed)"
-86.471334,33.947466,"BP [Diesel]-Oneonta,AL","[Tidwell Amoco], 113 6Th St South, Oneonta,AL 35121, (205) 274-2130"
-86.265645,31.280077,"BP-Opp,AL","[Awh Bp 101], 803 Us Hwy 84 East, Opp,AL 36467, (334) 493-9495"
-86.249676,31.278732,"BP [Diesel]-Opp,AL","[Awh Bp 110], 513 E Cummings Ave, Opp,AL 36467, (334) 493-6946"
-86.922527,31.504161,"BP [Diesel]-Owassa,AL","[Williams Owassa Bp], 4334 Owassa Road, Owassa,AL 36401, (251) 578-1555"
-85.603323,31.471108,"BP-Ozark,AL","[101 Kajal Inc], 1604 Skipperville Road, Ozark,AL 36360, (334) 774-0803"
-85.657129,31.447474,"BP [Diesel]-Ozark,AL","[636 Planet Mgt Llc], 1117 South Us Hwy 231, Ozark,AL 36360, (334) 774-9115"
-85.629344,31.467951,"BP-Ozark,AL","[Hobo Pantry #28], 911 E Roy Parker Rd, Ozark,AL 36361, (334) 445-1749"
-86.7921813,33.3322915,"BP-Pelham,AL","2260 Pelham Pkwy, Pelham,AL 35124-1315, (205) 733-8780"
-85.035089,32.404233,"BP [Diesel]-Phenix City,AL","[128 Highway 165], 128 Highway 165, Phenix City,AL 36869, (334) 298-0777"
-85.018394,32.486798,"BP [Diesel]-Phenix City,AL","[Crossroads Bp], 6504 Leeroad Bp, Phenix City,AL 36867, (334) 297-3359"
-85.092227,32.470153,"BP-Phenix City,AL","[Pezold Management], 3915 Hwy 80 W, Phenix City,AL 36867, (334) 664-0061"
-85.028851,32.520298,"BP [Diesel]-Phenix City,AL","[Pierce Crossing C-St], 5409 Summerville Rd, Phenix City,AL 36867, (334) 448-4496"
-85.040654,32.421131,"BP [Diesel]-Phenix City,AL","[Shopper Stop #46], 109 Hwy 431 S, Phenix City,AL 36867, (334) 298-3402"
-85.051239,32.495197,"BP-Phenix City,AL","[Snack Attack #10], 3764 Opelika Road, Phenix City,AL 36867, (334) 448-5007"
-85.189381,32.457095,"BP [Diesel]-Phenix City,AL","[Yogita Patel], 4 Bleeker Rd, Phenix City,AL 36870, (334) 298-0126"
-85.0516053,32.5057856,"BP-Phenix City,AL","17 Ashwood Dr, Phenix City,AL 36867, (334) 664-0421"
-86.605875,33.696944,"BP [Diesel]-Pinson,AL","[Clay Bp], 6739 Deerfoot Pkwy, Pinson,AL 35126, (205) 680-1190"
-86.680132,33.696997,"BP-Pinson,AL","[Pinson Bp], 6660 Hwy 75, Pinson,AL 35126, (205) 680-6716"
-86.414247,32.484085,"BP [Diesel]-Prattville,AL","[A & H Food Store # 2], 2002 Al Hwy 14 East, Prattville,AL 36066, (None listed)"
-86.464314,32.577476,"BP-Prattville,AL","[Tj'S], 1951 Hwy 31 North, Prattville,AL 36067, (334) 358-5370"
-86.276489,32.10184,"BP [Diesel]-Ramer,AL","[Ada Amoco], Hwy 331 And Cr 94, Ramer,AL 36069-9999, (334) 281-0353"
-86.037055,32.045017,"BP [Diesel]-Ramer,AL","[Sike'S Amoco], 23603 Troy Highway, Ramer,AL 36069-9247, (334) 584-7016"
-87.615358,30.630068,"BP [Diesel]-Robertsdale,AL","[Oasis Travel Center], 27801 County Rd 64, Robertsdale,AL 36567-5027, (251) 960-1148"
-87.719099,30.566862,"BP [Diesel]-Robertsdale,AL","[Popes Grocery], 23450 Hwy 59, Robertsdale,AL 36567-3154, (251) 947-5018"
-87.39091,34.852997,"BP [Diesel]-Rogersville,AL","[Elgin Bp], 2770 Hwy 101, Rogersville,AL 35652, (256) 247-0225"
-87.289667,34.823049,"BP [Diesel]-Rogersville,AL","[Warrens Market.], 16337 Highway 72, Rogersville,AL 35652, (256) 247-3842"
-85.165801,32.583351,"BP [Diesel]-Salem,AL","[Bleeker Juction, Llc], 13408 Us Hwy 280 E, Salem,AL 36874, (334) 448-1422"
-86.045113,31.112965,"BP [Diesel]-Samson,AL","[46155 Home Oil Compa], 200 E Main St, Samson,AL 36477-1220, (334) 793-1544"
-88.070766,30.820295,"BP-Saraland,AL","[Diamond #15], 30 Hwy 43 N, Saraland,AL 36571-2408, (334) 675-9617"
-88.098284,30.806997,"BP [Diesel]-Saraland,AL","[Starvin Marvin Bp], 1028 Shelton Beach Rd, Saraland,AL 36571, (None listed)"
-85.989334,34.649988,"BP [Diesel]-Scottsboro,AL","[Sunshine #240], 2903 Veterans Dr, Scottsboro,AL 35769, (256) 259-2106"
-86.06774,34.61147,"BP [Diesel]-Scottsboro,AL","[Sunshine #242], 4715 S Broad St, Scottsboro,AL 35769, (256) 574-6866"
-87.048191,32.422453,"BP [Diesel]-Selma,AL","[Aj One Stop], 209 Medical Cntr Pw, Selma,AL 36701-6736, (334) 872-0017"
-87.014356,32.449542,"BP-Selma,AL","[Citizens Pkwy Amoco], 3037 Citizens Pkwy, Selma,AL 36701-3918, (334) 874-9418"
-86.990845,32.502698,"BP [Diesel]-Selma,AL","[Valley Grande Grocer], 7033 Al Hwy 22 North, Selma,AL 36701, (334) 872-4414"
-88.272258,30.782379,"BP [Diesel]-Semmes,AL","[Circle K 2705998], 9879 Moffett Road, Semmes,AL 36575, (251) 645-0211"
-85.9565,32.405493,"BP [Diesel]-Shorter,AL","[Quick Serve 23 Co323], 540 Main St, Shorter,AL 36075, (334) 727-1271"
-87.768008,30.545562,"BP [Diesel]-Silverhill,AL","[110 Silverhill Bp], 14981 State Hwy 104, Silverhill,AL 36576, (251) 945-1391"
-85.096956,32.538233,"BP [Diesel]-Smiths,AL","[Panther Quick Stop], 2721 Lee Rd 430, Smiths,AL 36877, (334) 291-4620"
-85.106319,32.550382,"BP [Diesel]-Smiths,AL","[Richards 280 Bp], 17693 Us Hwy 280 E, Smiths,AL 36877, (706) 322-3297"
-86.394064,34.118927,"BP [Diesel]-Snead,AL","[Snead Amoco], 87134 Us Hwy 278, Snead,AL 35952, (205) 853-1533"
-87.911194,30.668526,"BP [Diesel]-Spanish Fort,AL","[Spanish Fort Bp], 6445 Spanish Ft Blvd, Spanish Fort,AL 36527, (251) 626-1973"
-87.847404,30.67676,"BP [Diesel]-Spanish Fort,AL","[Spanish Trail Bp], 10304 Hgwy 31, Spanish Fort,AL 36527, (None listed)"
-85.832544,34.863206,"BP [Diesel]-Stevenson,AL","[Sunshine #238], 802 Kentucky Ave, Stevenson,AL 35772, (256) 437-0711"
-87.79475,30.474497,"BP [Diesel]-Summerdale,AL","[117 Dixie Oaks Bp], 13399 Co Rd 32, Summerdale,AL 36580, (251) 988-8100"
-86.240616,33.189717,"BP [Diesel]-Sylacauga,AL","[Sylacauga Food Shop], 1590 Talladega Hwy, Sylacauga,AL 35150, (256) 245-1981"
-88.169836,30.503317,"BP [Diesel]-Theodore,AL","[T Boys], 9097 Bellingrath Rd, Theodore,AL 36582, (251) 653-1588"
-85.970052,31.81525,"BP-Troy,AL","[100 Stop N Go], 805 N Three Notch St, Troy,AL 36081, (334) 566-8817"
-85.989722,31.808227,"BP-Troy,AL","[Mcclellend'S Bp #10], 202 Us Hwy 231 North, Troy,AL 36081, (334) 566-9062"
-85.952254,31.782294,"BP [Diesel]-Troy,AL","[Trojan Amoco], 1250 Highway 231 S, Troy,AL 36081-3053, (334) 566-9703"
-86.585902,33.660448,"BP-Trussville,AL","[Argo Bp], 7 Argo Pky - I-59 Exit 148, Trussville,AL 35173, (205) 655-8994"
-86.584684,33.635917,"BP-Trussville,AL","[Log Cabin Bp], 7035 Hwy 11, Trussville,AL 35173, (205) 655-3903"
-86.628624,33.6079483,"BP [Diesel]-Trussville,AL","3620 Mary Taylor Rd, Trussville,AL 35173, (205) 655-0455"
-87.516838,33.143224,"BP [Diesel]-Tuscaloosa,AL","[Quick Shop #10], 7022 Hwy 82 East, Tuscaloosa,AL 35405, (205) 752-1058"
-87.5557556,33.2110214,"BP-Tuscaloosa,AL","1405 University Blvd, Tuscaloosa,AL 35401-1633, (none listed)"
-87.5254745,33.1732903,"BP [Diesel]-Tuscaloosa,AL","3904 McFarland Blvd, Tuscaloosa,AL 35405-2406, (205) 553-7843"
-87.4721146,33.1764526,"BP-Tuscaloosa,AL","4822 Skyland Blvd East, Tuscaloosa,AL 35405, (205) 759-2553"
-87.547905,33.132103,"BP-Tuscaloosa,AL","8240 Hwy 69 S, Tuscaloosa,AL 35405, (205) 750-8026"
-87.667577,34.706083,"BP [Diesel]-Tuscumbia,AL","[Midway Express], 630 Hwy 43, Tuscumbia,AL 35674, (256) 383-9016"
-85.790635,32.439634,"BP [Diesel]-Tuskegee,AL","[Franklin Bp Co578], 4654 Pleasant Spg Dr, Tuskegee,AL 36083, (334) 727-9611"
-85.716175,32.143216,"BP [Diesel]-Union Springs,AL","[Union Springs Bp #4], 102 South Prairie, Union Springs,AL 36089, (334) 738-3585"
-85.18315,32.845887,"BP [Diesel]-Valley,AL","[Circle K 2706691], 2905 20Th Ave, Valley,AL 36854, (334) 768-4044"
-86.790649,33.446259,"BP-Vestavia Hills,AL","[Vestavia Bp], 705 Montgomery Highway, Vestavia Hills,AL, (205) 822-3350"
-86.796156,33.82655,"BP-Warrior,AL","[Waynes Package Store], 405 Warrior Road, Warrior,AL 35180, (205) 647-5029"
-87.131371,33.066298,"BP [Diesel]-West Blocton,AL","[Reach'S Ser Sta], 5769 Truman Alridge Pkwy, West Blocton,AL 35184, (205) 938-7631"
-86.206951,32.530233,"BP [Diesel]-Wetumpka,AL","[691 Food Mart], 691 S Main St, Wetumpka,AL 36092, (334) 567-2729"
-88.111591,30.74604,"BP-Whistler,AL","[Amoco Station #8], 3000 St Stephens Rd, Whistler,AL 36612-1209, (251) 456-7819"
-86.481983,33.236323,"BP [Diesel]-Wilsonville,AL","[Pauls Bp], 30744 Highway 25, Wilsonville,AL 35186-7109, (205) 669-7190"
-87.809231,33.916635,"BP-Winfield,AL","[45996 West Oil Compa], 16924 Hwy 171, Winfield,AL 35594-9801, (205) 487-2957"
-87.182584,33.199755,"BP-Woodstock,AL","[Quick Shop #13], Us 11 Alabama 5, Woodstock,AL 35188, (205) 938-3399"
-88.299037,32.517582,"BP [Diesel]-York,AL","[York Travel Plaza], 17782 Al Hwy 17, York,AL 36925, (205) 392-7400"
-90.468561,35.2922,"BP [Diesel]-Earle,AR","[W Memphis Travel Ctr], 408 Hwy 149 N, Earle,AR 72331, (870) 657-2105"
-90.200198,35.208329,"BP [Diesel]-Lehi,AR","[Pj Mart], 9499 Hwy 70, Lehi,AR 72364, (870) 735-5621"
-90.181159,35.146528,"BP-West Memphis,AR","[Bp Broadway], 400 Broadway, West Memphis,AR 72301, (870) 394-4226"
-91.10824,34.92682,"BP-Wheatley,AR","[Wheatley Bp], 1073 Hwy 78 North, Wheatley,AR 72392, (870) 457-1070"
-72.763269,41.297097,"BP [Diesel]-Branford,CT","[Ta New Haven], 3 East Industrial Rd, Branford,CT 06405, (203) 481-0301"
-73.2112303,41.1722477,"BP-Bridgeport,CT","1464 Fairfield Ave, Bridgeport,CT 06605, (none listed)"
-73.2223072,41.1765727,"BP-Bridgeport,CT","2750 North Ave, Bridgeport,CT 06604, (none listed)"
-72.946632,41.667689,"BP [Diesel]-Bristol,CT","[Bristol Bp], 44 South Street, Bristol,CT 06010, (None listed)"
-73.4091568,41.4821625,"BP [Diesel]-Brookfield,CT","813 Federal Rd, Brookfield,CT 06804, (203) 775-7957"
-72.351371,41.581165,"BP [Diesel]-Colchester,CT","[Colchester Bp], 339 Old Hartford Rd, Colchester,CT 06415, (None listed)"
-73.463557,41.083697,"BP [Diesel]-Darien,CT","[Vernals Bp], 498 Boston Post Rd, Darien,CT 06820-3608, (203) 655-1936"
-73.07911,41.314555,"BP [Diesel]-Derby,CT","[All-Star Mart Derby], 25 New Haven Ave, Derby,CT 06418-2021, (203) 736-6541"
-72.59395,41.782928,"BP-East Hartford,CT","[1022 E Hartford Bp], 1022 Burnside Ave, East Hartford,CT 06108, (None listed)"
-72.646033,41.762366,"BP-East Hartford,CT","[611 E Hartford Bp], 611 Main St, East Hartford,CT 06108, (None listed)"
-73.523884,41.071707,"BP [Diesel]-Glenbrook,CT","[Glenbrook Bp], 351 Hope St, Glenbrook,CT 06906-1322, (845) 561-4000"
-72.6845732,41.2878093,"BP-Guilford,CT","1046 Boston Post Rd, Guilford,CT 06437, (203) 458-1858"
-72.899191,41.406114,"BP-Hamden,CT","[Hamden Bp], 3050 Whitney Ave, Hamden,CT 06518, (None listed)"
-72.915981,41.375142,"BP-Hamden,CT","[Hamden Food Mart], 2370 Dixwell Ave, Hamden,CT 06514-1810, (203) 287-2447"
-72.5127945,41.8118896,"BP [Diesel]-Manchester,CT","176 Tolland Tpke, Manchester,CT 06040"
-72.5598984,41.7678719,"BP [Diesel]-Manchester,CT","886 Hartford Rd, Manchester,CT 06040"
-73.0473099,41.2298698,"BP [Diesel]-Milford,CT","231 Cherry St, Milford,CT 06460"
-72.894129,41.567705,"BP [Diesel]-Milldale,CT","[Ta Southington], 1875 Meriden/Waterbury Rd, Milldale,CT 06467, (860) 621-0106"
-72.878384,41.379262,"BP [Diesel]-North Haven,CT","[North Haven Bp], 195 State St, North Haven,CT 06473, (None listed)"
-72.0473427,41.5851094,"BP [Diesel]-Norwich,CT","170 Taftville-Occu, Norwich,CT 06360, (none listed)"
-73.492919,41.294352,"BP [Diesel]-Ridgefield,CT","[Ridgefield Bp], 115 Danbury, Ridgefield,CT 06877, (203) 431-0616"
-73.575469,41.04249,"BP-Riverside,CT","[Riverside Bp], 1324 E Putnam Ave, Riverside,CT 06878, (None listed)"
-73.120404,41.276387,"BP [Diesel]-Shelton,CT","[Allstar Mart Shelton], 18 Old Stratford Rd, Shelton,CT 06484-4730, (203) 929-9943"
-73.137871,41.332987,"BP [Diesel]-Shelton,CT","[Monts Mart], 198 Leavnenworth Rd, Shelton,CT 06484, (203) 929-8448"
-72.880796,41.593961,"BP [Diesel]-Southington,CT","[Southington Bp], 398 Main St, Southington,CT 06489, (None listed)"
-73.152794,41.192628,"BP-Stratford,CT","[Stratford Bp], 265 Boston Ave, Stratford,CT 06614, (None listed)"
-73.00256,41.678802,"BP [Diesel]-Terryville,CT","[Terryville Bp], 120 Main St, Terryville,CT 06786, (None listed)"
-72.3519344,41.8596355,"BP [Diesel]-Tolland,CT","216 Merrow Rd, Tolland,CT 06084"
-73.120802,41.796932,"BP [Diesel]-Torrington,CT","[Torrington Bp], 154 South Main St, Torrington,CT 06790, (None listed)"
-73.22983,41.279575,"BP [Diesel]-Trumbull,CT","[Gene'S Auto], 6567 Main St, Trumbull,CT 06611, (203) 445-7983"
-73.219328,41.254688,"BP [Diesel]-Trumbull,CT","[J & J Bp], 5771 Main St, Trumbull,CT 06611, (None listed)"
-71.9070358,41.7420959,"BP-Wauregan,CT","309 Putnam Rd, Wauregan,CT 06387, (none listed)"
-73.311552,41.138613,"BP [Diesel]-Westport,CT","[Westport Bp], 1510 Post Road, Westport,CT 06880-5511, (203) 255-3549"
-77.032099,38.923616,"BP-Washington,DC","[14Th Street Bp], 2600 14Th St Nw, Washington,DC 20009, (202) 232-4976"
-76.971838,38.917476,"BP [Diesel]-Washington,DC","[2420 New York Ave], 2420 New York Ave, Washington,DC 20002, (202) 526-3677"
-76.939052,38.891451,"BP-Washington,DC","[Benning Rd Bp], 4400 Benning Rd, Washington,DC 20019, (555) 555-5555"
-76.979675,38.905756,"BP-Washington,DC","[Bladensburg Bp], 1201 Bladensburg Rd, Washington,DC 20002, (202) 396-0545"
-76.985604,38.90081,"BP-Washington,DC","[Casey'S Bp], 1396 Florida Ave, Washington,DC 20002, (202) 396-3690"
-76.970723,38.871538,"BP-Washington,DC","[Cho Cho Inc], 2500 Pa Ave Se, Washington,DC 20020, (202) 584-5456"
-77.023975,38.907848,"BP [Diesel]-Washington,DC","[Convention Center Bp], 1317 9Th St Nw, Washington,DC 20001, (202) 234-8411"
-77.069674,38.954817,"BP-Washington,DC","[Ct Ave Bp], 5001 Conn Ave Nw, Washington,DC 20008, (202) 244-6975"
-76.994052,38.883708,"BP-Washington,DC","[Distad'S Bp], 823 Penn Ave Se, Washington,DC 20003, (202) 543-0200"
-77.021902,38.90147,"BP-Washington,DC","[Florida Ave Bp], 306 R I Ave N W, Washington,DC 20001, (202) 234-2973"
-76.943334,38.87082,"BP-Washington,DC","[Fort Dupont Bp], 4101 Alabama Ave Se, Washington,DC 20019, (202) 584-3200"
-77.026533,38.982139,"BP-Washington,DC","[Georgia Ave Bp 1], 7605 Georgia Ave Nw, Washington,DC 20012, (202) 723-7588"
-77.027595,38.966262,"BP-Washington,DC","[Georgia Bp], 6300 Georgia Ave Nw, Washington,DC 20011, (202) 726-5300"
-76.968075,38.860187,"BP-Washington,DC","[Hillcrest Bp], 2801 Alabama Se, Washington,DC 20020, (202) 583-1100"
-76.935395,38.910479,"BP [Diesel]-Washington,DC","[Kenilworth Bp], 1535 Kenilworth Ave, Washington,DC 20019, (202) 399-3418"
-77.029592,38.907376,"BP [Diesel]-Washington,DC","[Logan Circle Bp], 1301 N 13Th St Nw, Washington,DC 20005, (202) 265-3005"
-76.988693,38.914411,"BP [Diesel]-Washington,DC","[New York Bp], 1231 New York Ave Ne, Washington,DC 20002, (202) 832-1777"
-77.023726,38.932432,"BP-Washington,DC","[Park Rd Bp], 3426 Georgia Ave Nw, Washington,DC 20010, (202) 829-0969"
-77.027471,38.9674,"BP-Washington,DC","[Piney Branch Bp], 6401 Georgia Ave Nw, Washington,DC 20012, (202) 291-2355"
-76.989235,38.904094,"BP-Washington,DC","[Rhode Island Bp], 400 Rhodeilsand Ave, Washington,DC 20002, (202) 635-4545"
-76.938469,38.891882,"BP-Washington,DC","[Sonny'S Bp], 5207 Nh Burroughs Ne, Washington,DC 20019, (202) 399-2122"
-76.991888,38.948875,"BP [Diesel]-Washington,DC","[South Dakota Bp], 4925 S Dakota Ave, Washington,DC 20017, (202) 832-8050"
-77.01834,38.974848,"BP [Diesel]-Washington,DC","[Takoma Bp], 7000 Blair Rd Nw, Washington,DC 20012, (202) 882-7850"
-75.684962,39.585606,"BP [Diesel]-Bear,DE","[Bear Bp], 3596 Wrangle Hill Rd, Bear,DE 19701, (302) 836-2776"
-75.710906,39.608821,"BP [Diesel]-Bear,DE","[Bear Essentials Bp], 1923 Pulaski Hwy, Bear,DE 19701, (302) 836-8599"
-75.058659,38.564843,"BP [Diesel]-Bethany Beach,DE","[Bethany #1], Rt #1, Bethany Beach,DE 19930, (302) 539-4625"
-75.590044,38.721627,"BP [Diesel]-Bridgeville,DE","[Bridgeville Bp], 18705 Sussex Hwy, Bridgeville,DE 19933, (302) 337-7526"
-75.459703,39.801089,"BP-Claymont,DE","[Claymont Amoco], 3421 Philadelphia, Claymont,DE 19703, (302) 798-5107"
-75.211152,38.554585,"BP [Diesel]-Dagsboro,DE","[Shorestop 293], 30273 Vines Creek Rd, Dagsboro,DE 19939, (302) 732-6762"
-75.567209,38.98477,"BP [Diesel]-Felton,DE","[Felton Bp], Rt 13 & Killens Pond, Felton,DE 19943, (302) 284-2193"
-75.653993,38.826489,"BP [Diesel]-Greenwood,DE","[Al'S Country Store], 4937 Hickman Rd, Greenwood,DE 19950, (302) 349-5636"
-75.147511,38.780279,"BP [Diesel]-Lewes,DE","[Lewes Bp], Rt1 & Rt9, Lewes,DE 19958, (302) 645-7645"
-75.419309,38.91875,"BP [Diesel]-Milford,DE","[Milford Bp], Rt 14 & Front St, Milford,DE 19963, (302) 422-6612"
-75.446927,38.895675,"BP-Milford,DE","[Shawnee Cntry Store], 6694 Shawnee Road, Milford,DE 19963, (None listed)"
-75.317479,38.59913,"BP [Diesel]-Millsboro,DE","[Millboro Bp], Rt 113 & Rt 20, Millsboro,DE 19966, (302) 934-7501"
-75.181131,38.632255,"BP-Millsboro,DE","[Shorestop 295], 32369 Long Neck Rd, Millsboro,DE 19966, (302) 945-2560"
-75.291163,38.596591,"BP-Millsboro,DE","[Shorestop 296], 30058 John Williams Hwy, Millsboro,DE 19966, (302) 945-2009"
-75.639392,39.623728,"BP [Diesel]-New Castle,DE","[Bear Creek], 906 S Dupont Hwy, New Castle,DE 19720, (302) 838-2806"
-75.557107,39.686364,"BP [Diesel]-New Castle,DE","[Castle Hills Amoco], 1713 New Castle Ave, New Castle,DE 19720, (302) 328-2302"
-75.594207,39.686433,"BP [Diesel]-New Castle,DE","[Chelsea Amoco], 1 Jay Dr, New Castle,DE 19720, (302) 328-7597"
-75.586331,39.68514,"BP [Diesel]-New Castle,DE","[Manor Amoco], 601 N Dupont Hwy, New Castle,DE 19720, (302) 395-1055"
-75.555531,39.690852,"BP-New Castle,DE","[Route 9 Amoco], 2038 New Castle Ave, New Castle,DE 19720, (302) 656-1114"
-75.670274,39.668004,"BP [Diesel]-Newark,DE","[Christiana Amoco], 91 University Plaza, Newark,DE 19711, (302) 731-7389"
-75.743505,39.605224,"BP [Diesel]-Newark,DE","[Glasgow Amoco], 2360 Pulaski Hwy, Newark,DE 19702, (302) 737-3752"
-75.709,39.697939,"BP [Diesel]-Newark,DE","[Shore Stop 286], 1400 Kirkwood Hwy, Newark,DE 19711, (302) 366-9694"
-75.759158,39.680356,"BP [Diesel]-Newark,DE","[University Amoco], 121 Elkton Road, Newark,DE 19711, (302) 737-0801"
-75.609839,38.63483,"BP [Diesel]-Seaford,DE","[Blades Bp], South Market St, Seaford,DE 19973, (302) 629-9106"
-75.626236,38.646016,"BP [Diesel]-Seaford,DE","[Seaford Bp], 701 Stine Hwy, Seaford,DE 19973, (302) 628-8405"
-75.151333,38.467364,"BP [Diesel]-Selbyville,DE","[Selbyville Bp], 18 North Dupony Hgwy, Selbyville,DE 19975, (302) 436-2877"
-75.114965,38.470404,"BP [Diesel]-Selbyville,DE","[Shorestop 294], 36345 Lighthouse Rd, Selbyville,DE 19975, (302) 436-6330"
-75.593179,39.28187,"BP-Smyrna,DE","[Duck Crk Crossing Bp], 5481 S Dupont Pkwy, Smyrna,DE 19977, (302) 653-7975"
-75.556105,39.739342,"BP [Diesel]-Wilmington,DE","[Boulevard Amoco], 400 Martin Luther, Wilmington,DE 19801, (302) 657-5024"
-75.542159,39.731766,"BP [Diesel]-Wilmington,DE","[Heald Street Amoco], 201 South Heald St, Wilmington,DE 19801, (302) 652-4050"
-75.596336,39.755628,"BP [Diesel]-Wilmington,DE","[Lancaster Amoco], 4001 Lancaster Pk, Wilmington,DE 19805, (None listed)"
-75.535103,39.767536,"BP-Wilmington,DE","[Shore Stop #297], 3507 Miller Road, Wilmington,DE 19802, (None listed)"
-75.501187,39.770281,"BP [Diesel]-Wilmington,DE","[Shorestop #298], 708 Philadelphia Pk, Wilmington,DE 19809, (302) 764-8281"
-75.608381,39.738448,"BP-Wilmington,DE","[Veterans Amoco], 2003 Kirkwood Hwy, Wilmington,DE 19805, (302) 998-2430"
-75.5426636,39.7649384,"BP-Wilmington,DE","2701 Concord Pk, Wilmington,DE 19803, (302) 478-3221"
-75.553119,39.07354,"BP [Diesel]-Woodside,DE","[Woodside Bp], 5485 S Dupont Hwy, Woodside,DE 19980, (302) 698-0300"
-82.511474,29.801118,"BP [Diesel]-Alachua,FL","[Sunrise #3], 15980 Nw Hwy 441, Alachua,FL 32615, (186) 462-0539"
-82.494229,29.781999,"BP [Diesel]-Alachua,FL","[S & S Food Store #40], 13820 Nw 140Th St, Alachua,FL 32615, (386) 462-7577"
-81.386203,28.662068,"BP-Altamonte Springs,FL","[Circle K 2708952], 109 E Altamonte Dr, Altamonte Springs,FL 32701-4310, (407) 331-4191"
-81.50595,28.673128,"BP-Apopka,FL","[Circle K 2708976], 277 E Main St, Apopka,FL 32703-5347, (407) 814-1723"
-81.461432,28.646292,"BP-Apopka,FL","[Circle K 2708966], 2115 S Orange Blsm, Apopka,FL 32703-7760, (407) 814-2120"
-81.850318,27.212484,"BP [Diesel]-Arcadia,FL","[Lucky Muse], 908 E Hickory St, Arcadia,FL 34266, (863) 494-0202"
-81.535786,29.162499,"BP-Astor,FL","[Kangaroo Exp # 6079], 24421 Sr 40, Astor,FL 32102, (352) 759-2633"
-81.415684,30.333356,"BP [Diesel]-Atlantic Beach,FL","[Giant Oil # 382], 1211 Mayport Rd, Atlantic Beach,FL 32233, (904) 247-6637"
-81.406799,30.3246,"BP [Diesel]-Atlantic Beach,FL","[Atlantic Beach Bp], 715 Atlantic Blvd, Atlantic Beach,FL 32233, (904) 241-7552"
-81.817485,28.073826,"BP [Diesel]-Auburndale,FL","[Berkley Bp], 1114 Berkley Rd, Auburndale,FL 33823, (863) 967-7845"
-80.143863,25.970255,"BP-Aventura,FL","[Baynar Aventura], 21005 Biscayne Blvd, Aventura,FL 33180, (305) 931-3543"
-81.832825,27.904056,"BP [Diesel]-Bartow,FL","[Shri K N S Corp], 1140 E Van Fleet Hwy, Bartow,FL 33830-7626, (863) 534-8183"
-82.857354,29.692095,"BP [Diesel]-Bell,FL","[Country Stop Bp], Hwy 129, Bell,FL 32619, (352) 463-7478"
-80.685318,26.698533,"BP-Belle Glade,FL","[Townstar # 41], 1624 Ne Ave L, Belle Glade,FL 33430, (561) 996-7994"
-80.683307,26.690279,"BP-Belle Glade,FL","[Townstar # 43], 1540 Nw Ave L, Belle Glade,FL 33430, (None listed)"
-80.667741,26.688805,"BP-Belle Glade,FL","[Townstar # 45], 301 North Main St, Belle Glade,FL 33430, (561) 996-0053"
-80.187678,26.367832,"BP-Boca Raton,FL","[Glades & Lyons Bp], 9028 Glades Rd, Boca Raton,FL 33434, (561) 482-8647"
