-122.011246,37.970344,"Dominos-Concord,CA","3544 Clayton Rd, Concord,CA 94520, 925-827-3030"
-117.562366,33.854473,"Dominos-Corona,CA","469 Magnolia Ave, Corona,CA 92879, 951-737-9000"
-117.866857,33.601349,"Dominos-Corona del Mar,CA","3536 E Pacific Coast Hwy # B, Corona del Mar,CA 92625, 949-673-3653"
-117.178914,32.682929,"Dominos-Coronado,CA","1330 Orange Ave # 125, Coronado,CA 92118, 619-437-4241"
-117.92,33.680167,"Dominos-Costa Mesa,CA","1510 Baker St, Costa Mesa,CA 92626, 714-435-7900"
-117.916271,33.63352,"Dominos-Costa Mesa,CA","277 E 17th St, Costa Mesa,CA 92627, 949-642-3311"
-117.863664,34.094805,"Dominos-Covina,CA","826 N Glendora Ave, Covina,CA 91724, 626-331-9911"
-118.410626,34.005262,"Dominos-Culver City,CA","4238 S Sepulveda, Culver City,CA 90230, 310-839-0999"
-118.044898,33.816733,"Dominos-Cypress,CA","5024 Ball Rd, Cypress,CA 90630, 714-761-0606"
-122.471166,37.69302,"Dominos-Daly City,CA","2408 Junipero Serra Blvd, Daly City,CA 94015, 650-994-9440"
-121.996402,37.817903,"Dominos-Danville,CA","504 San Ramon Valley Blvd, Danville,CA 94526, 925-855-9400"
-121.769163,38.562255,"Dominos-Davis,CA","2038 Lyndell Terrace Ste 103, Davis,CA 95616, 530-756-5161"
-119.236126,35.776076,"Dominos-Delano,CA","1609 Cecil Ave, Delano,CA 93215, 661-725-0770"
-117.813593,33.997165,"Dominos-Diamond Bar,CA","1383 S Diamond Bar Blvd, Diamond Bar,CA 91765, 909-861-9606"
-118.155133,33.925565,"Dominos-Downey,CA","7840 Imperial Hwy, Downey,CA 90242, 562-861-3030"
-117.966374,34.139511,"Dominos-Duarte,CA","1802 Huntington Dr # 8, Duarte,CA 91010, 626-359-3030"
-116.944133,32.787777,"Dominos-El Cajon,CA","1104 E Washington Ave, El Cajon,CA 92019, 619-444-2171"
-116.949813,32.80786,"Dominos-El Cajon,CA","936 Broadway, El Cajon,CA 92021, 619-442-9245"
-115.570128,32.795706,"Dominos-El Centro,CA","422 Imperial Ave, El Centro,CA 92243, 760-353-8100"
-122.294624,37.978034,"Dominos-El Sobrante,CA","448 Valley View Rd Ste A, El Sobrante,CA 94803, 510-222-9100"
-117.257861,33.045997,"Dominos-Encinitas,CA","1458 Encinitas Blvd, Encinitas,CA 92024, 760-753-6454"
-117.086416,33.13402,"Dominos-Escondido,CA","120 E Lincoln Ave, Escondido,CA 92026, 760-480-0800"
-117.074511,33.104103,"Dominos-Escondido,CA","410a W Felicita Ave, Escondido,CA 92025, 760-747-7300"
-124.165884,40.801867,"Dominos-Eureka,CA","500 5th St #A, Eureka,CA 95501, 707-442-3030"
-122.067796,38.25667,"Dominos-Fairfield,CA","1345 Oliver Rd, Fairfield,CA 94534, 707-426-3030"
-117.23966,33.38734,"Dominos-Fallbrook,CA","1075 B Mission, Fallbrook,CA 92028, 760-728-1223"
-117.436645,34.10648,"Dominos-Fontana,CA","16863 Foothill Blvd, Fontana,CA 92335, 909-823-4401"
-117.506084,34.106198,"Dominos-Fontana,CA","8127 Mulberry Ave Ste 101, Fontana,CA 92335, 909-356-4114"
-121.994324,37.551525,"Dominos-Fremont,CA","38487 Fremont Blvd, Fremont,CA 94536, 510-494-8094"
-121.961807,37.535453,"Dominos-Fremont,CA","40733 Chapel Way, Fremont,CA 94538, 510-440-8200"
-117.924264,33.870303,"Dominos-Fullerton,CA","100 S Harbor Blvd # C, Fullerton,CA 92832, 714-525-5811"
-117.960192,33.870258,"Dominos-Fullerton,CA","1811 W Commonwealth Ave # K, Fullerton,CA 92833, 714-447-4444"
-117.907318,33.789069,"Dominos-Garden Grove,CA","12911 Chapman Ave, Garden Grove,CA 92840, 714-750-2224"
-117.939054,33.770356,"Dominos-Garden Grove,CA","13302 Century Blvd, Garden Grove,CA 92843, 714-534-7444"
-118.282868,34.165888,"Dominos-Glendale,CA","1244 W Glenoaks Blvd, Glendale,CA 91201, 818-247-3340"
-118.232757,34.14268,"Dominos-Glendale,CA","1428 E Colorado St Ste D, Glendale,CA 91205, 818-247-9500"
-118.258019,34.137411,"Dominos-Glendale,CA","723 South Central Ave, Glendale,CA 91204, 818-246-3850"
-117.865728,34.135884,"Dominos-Glendora,CA","110 W Foothill Blvd, Glendora,CA 91741, 626-914-3881"
-119.80922,34.435714,"Dominos-Goleta,CA","185 S Patterson Ave Ste G, Goleta,CA 93111, 805-683-1155"
-119.857052,34.411864,"Dominos-Goleta,CA","955 Embarcadero Del Mar, Goleta,CA 93117, 805-968-8272"
-117.311801,34.033768,"Dominos-Grand Terrace,CA","22583 Barton Rd, Grand Terrace,CA 92313, 909-783-3030"
-119.654961,36.34283,"Dominos-Hanford,CA","1703 N 11th Ave, Hanford,CA 93230, 559-582-5050"
-118.349983,33.916582,"Dominos-Hawthorne,CA","4285 W. El Segundo Blvd, Hawthorne,CA 90250, 310-219-0008"
-122.083537,37.673517,"Dominos-Hayward,CA","22525 Main St, Hayward,CA 94541, 510-537-3700"
-122.120017,37.651637,"Dominos-Hayward,CA","22962 Clawiter Ste #2, Hayward,CA 94545, 510-783-9950"
-122.047731,37.630097,"Dominos-Hayward,CA","29619 Mission Blvd, Hayward,CA 94544, 510-886-3030"
-117.293342,34.420202,"Dominos-Hesperia,CA","16967 Main St Ste 105, Hesperia,CA 92345, 760-244-3730"
-117.195797,34.125739,"Dominos-Highland,CA","7354 Stoney Creek Drive B9, Highland,CA 92346, 909-863-1200"
-121.397597,36.850548,"Dominos-Hollister,CA","581 McCray St, Hollister,CA 95023, 831-637-7788"
-118.299843,34.101898,"Dominos-Hollywood,CA","5065 Hollywood Blvd, Hollywood,CA 90027, 323-662-6666"
-118.321038,34.101797,"Dominos-Hollywood,CA","6051 Hollywood Blvd, Hollywood,CA 90028, 323-463-7044"
-118.04129,33.723043,"Dominos-Huntington Beach,CA","16486 Bolsa Chica St, Huntington Beach,CA 92649, 714-840-9200"
-117.989388,33.709488,"Dominos-Huntington Beach,CA","17421 Beach Blvd, Huntington Beach,CA 92647, 714-841-3112"
-117.987712,33.655387,"Dominos-Huntington Beach,CA","21172 Beach Blvd, Huntington Beach,CA 92648, 714-960-6511"
-118.222127,33.989323,"Dominos-Huntington Park,CA","2717 E Slauson Ave, Huntington Park,CA 90255, 323-589-7374"
-117.105453,32.576393,"Dominos-Imperial Beach,CA","1307 Imperial Beach Blvd, Imperial Beach,CA 92032, 619-575-2226"
-118.352874,33.952526,"Dominos-Inglewood,CA","901 S La Brea Ave, Inglewood,CA 90301, 310-677-1900"
-118.3578,33.97548,"Dominos-Inglewood,CA","955 N. La Brea Ave., Inglewood,CA 90302, 310-673-9090"
-117.783808,33.708266,"Dominos-Irvine,CA","14130 Culver Drive, Irvine,CA 92714, 949-559-1515"
-117.854905,33.676685,"Dominos-Irvine,CA","2272 Michelson Dr. Ste 104, Irvine,CA 92612, 949-222-0333"
-117.933213,33.933933,"Dominos-La Habra,CA","309 N Harbor Rd, La Habra,CA 90631, 714-990-3000"
-117.233525,32.870307,"Dominos-La Jolla,CA","3211 Holiday Court #105, La Jolla,CA 92037, 858-452-8273"
-117.026992,32.76466,"Dominos-La Mesa,CA","7960 University Ave, La Mesa,CA 91941, 619-589-6313"
-117.770944,33.539177,"Dominos-Laguna Beach,CA","1100 S Coast Hwy Unit 205, Laguna Beach,CA 92651, 949-376-0333"
-117.730225,33.608936,"Dominos-Laguna Woods,CA","24338 El Toro Rd Ste C, Laguna Woods,CA 92637, 949-830-3000"
-117.368426,33.685837,"Dominos-Lake Elsinore,CA","16738 Lakeshore Drive Ste K, Lake Elsinore,CA 92530, 951-245-2882"
-117.709839,33.63425,"Dominos-Lake Forest,CA","23082 Muirlands Blvd Ste B, Lake Forest,CA 92630, 949-770-2112"
-116.922034,32.86186,"Dominos-Lakeside,CA","10135 Maine Ave, Lakeside,CA 92040, 619-561-3500"
-118.124501,33.846871,"Dominos-Lakewood,CA","5538 Del Amo Blvd, Lakewood,CA 90713, 562-804-4637"
-119.781052,36.302253,"Dominos-Lemoore,CA","25 W D St, Lemoore,CA 93245, 559-924-3545"
-117.983219,34.521246,"Dominos-Littlerock,CA","8201 Pearblossom Hwy, Littlerock,CA 93543, 661-944-0404"
-121.771226,37.681231,"Dominos-Livermore,CA","90 S L St, Livermore,CA 94550, 925-443-4333"
-121.28539,38.129913,"Dominos-Lodi,CA","1012 W Lodi Ave Ste 1, Lodi,CA 95240, 209-339-0330"
-118.108004,33.795826,"Dominos-Long Beach,CA","[2221 Palo Verde Ave, Long Beach,CA 90813, 562-594-4506"
-118.177065,33.77521,"Dominos-Long Beach,CA","1158 E 7th St, Long Beach,CA 90813, 562-437-4868"
-118.152589,33.771314,"Dominos-Long Beach,CA","393 Redondo Ave, Long Beach,CA 90814, 562-434-9971"
-118.185204,33.833198,"Dominos-Long Beach,CA","4227 Atlantic Ave, Long Beach,CA 90807, 562-492-1323"
-118.198229,33.804546,"Dominos-Long Beach,CA","501 W Willow St, Long Beach,CA 90806, 562-427-6612"
-118.422404,34.043076,"Dominos-Los Angeles,CA","10616 W Pico Blvd, Los Angeles,CA 90064, 310-839-0800"
-118.260535,34.078577,"Dominos-Los Angeles,CA","1311 Glendale Blvd #G, Los Angeles,CA 90026, 213-413-8444"
-118.442213,34.055738,"Dominos-Los Angeles,CA","1371 Westwood Blvd, Los Angeles,CA 90024, 310-824-5000"
-118.284004,34.042385,"Dominos-Los Angeles,CA","1740 S. Hoover St., Los Angeles,CA 90006, 213-748-7774"
-118.205379,34.13957,"Dominos-Los Angeles,CA","1759 W Colorado Blvd, Los Angeles,CA 90041, 323-256-5991"
-118.236208,33.974858,"Dominos-Los Angeles,CA","2025 E. Florence Ave, Los Angeles,CA 90001, 323-587-0300"
-118.315761,33.945593,"Dominos-Los Angeles,CA","2101 W. Century Blvd, Los Angeles,CA 90047, 323-756-0080"
-118.21919,34.036027,"Dominos-Los Angeles,CA","2193 Whittier Blvd, Los Angeles,CA 90023, 323-268-2000"
-118.307754,34.070125,"Dominos-Los Angeles,CA","244 S Oxford Ave Ste 5, Los Angeles,CA 90004, 213-385-3888"
-118.27837,34.066769,"Dominos-Los Angeles,CA","270 S Rampart Blvd, Los Angeles,CA 90057, 213-383-1330"
-118.277416,34.026069,"Dominos-Los Angeles,CA","2803 S Figueroa St, Los Angeles,CA 90007, 213-746-9999"
-118.38897,34.036575,"Dominos-Los Angeles,CA","2815 S Robertson Blvd, Los Angeles,CA 90034, 310-559-3030"
-118.316061,34.047342,"Dominos-Los Angeles,CA","3309 W Pico Blvd, Los Angeles,CA 90019, 323-735-8008"
-118.276446,34.088612,"Dominos-Los Angeles,CA","3502 Sunset Blvd, Los Angeles,CA 90026, 323-667-2323"
-118.33528,34.022811,"Dominos-Los Angeles,CA","3631 Crenshaw Blvd, Los Angeles,CA 90016, 323-737-7700"
-118.281886,33.91651,"Dominos-Los Angeles,CA","417 W El Segundo Blvd, Los Angeles,CA 90061, 323-756-3030"
-118.163364,34.040438,"Dominos-Los Angeles,CA","4746 E Cesar E Chavez Blvd, Los Angeles,CA 90022, 323-268-3030"
-118.179858,34.06643,"Dominos-Los Angeles,CA","4815 Valley Blvd Ste H, Los Angeles,CA 90032, 323-222-7722"
-118.350541,34.048176,"Dominos-Los Angeles,CA","5151 W Pico Blvd, Los Angeles,CA 90019, 323-934-3030"
-118.223023,34.084149,"Dominos-Los Angeles,CA","520 West Ave 26, Los Angeles,CA 90065, 323-225-1080"
-118.282775,33.993192,"Dominos-Los Angeles,CA","5401 S. Figueroa St., Los Angeles,CA 90037, 323-753-6888"
-118.25347,34.048937,"Dominos-Los Angeles,CA","545 S. Olive St, Los Angeles,CA 90013, 213-623-2424"
-118.197405,34.11939,"Dominos-Los Angeles,CA","5524 York Blvd, Los Angeles,CA 90042, 323-255-5999"
-118.344595,34.076237,"Dominos-Los Angeles,CA","7125 Beverly Blvd, Los Angeles,CA 90036, 323-936-1140"
-118.421325,33.962473,"Dominos-Los Angeles,CA","8320 Lincoln Blvd Ste 106, Los Angeles,CA 90045, 310-216-6886"
-118.37638,34.087076,"Dominos-Los Angeles,CA","902 N La Cienega Blvd, Los Angeles,CA 90069, 310-855-1899"
-118.290692,33.959893,"Dominos-Los Angeles,CA","950 W Manchester Ave, Los Angeles,CA 90044, 323-758-5500"
-118.965582,37.64028,"Dominos-Mammoth Lakes,CA","1934 Meridian Blvd, Mammoth Lakes,CA 93546, 760-934-5555"
-122.131323,37.994011,"Dominos-Martinez,CA","4041 Alhambra Ave, Martinez,CA 94553, 925-372-5555"
-121.568872,39.123916,"Dominos-Marysville,CA","5999 Lindhurst Ave, Marysville,CA 95901, 530-741-3030"
-120.473038,37.317382,"Dominos-Merced,CA","3040 Park Ave #E1, Merced,CA 95348, 209-722-8022"
-122.524955,37.88175,"Dominos-Mill Valley,CA","247 Shoreline Hwy, Mill Valley,CA 94941, 415-381-1900"
-122.404196,37.612771,"Dominos-Millbrae,CA","1621 El Camino Real, Millbrae,CA 94030, 650-871-8780"
-121.885022,37.434946,"Dominos-Milpitas,CA","55 Dempsey Rd, Milpitas,CA 95035, 408-719-0303"
-117.631326,33.654685,"Dominos-Mission Viejo,CA","28715 Los Alisos Blvd, Mission Viejo,CA 92692, 949-855-2223"
-120.957808,37.668913,"Dominos-Modesto,CA","1717 Oakdale Rd, Modesto,CA 95355, 209-522-3030"
-121.031403,37.670516,"Dominos-Modesto,CA","1735 Prescott Rd, Modesto,CA 95350, 209-571-3030"
-118.007721,34.140152,"Dominos-Monrovia,CA","404 W Huntington Dr, Monrovia,CA 91016, 626-303-2655"
-117.689344,34.074596,"Dominos-Montclair,CA","9885 Central Ave., Montclair,CA 91763, 909-621-3030"
-117.233396,33.939205,"Dominos-Moreno Valley,CA","24578 Sunnymead Blvd, Moreno Valley,CA 92553, 951-924-1931"
-117.228992,33.917142,"Dominos-Moreno Valley,CA","24853 Alessandro Blvd, Moreno Valley,CA 92553, 951-924-5997"
-122.093892,37.390484,"Dominos-Mountain View,CA","1711 W El Camino Real, Mountain View,CA 94040, 650-964-4001"
-118.363347,34.152111,"Dominos-N. Hollywood,CA","10652 Riverside Dr, N. Hollywood,CA 91602, 818-769-2800"
-122.292853,38.282091,"Dominos-Napa,CA","1700 Imola Ave, Napa,CA 94558, 707-252-3030"
-117.099132,32.678865,"Dominos-National City,CA","702 Highland Ave, National City,CA 91950, 619-474-6726"
-114.595583,34.826815,"Dominos-Needles,CA","850 E Broadway St, Needles,CA 92363, 760-326-3030"
-122.04629,37.54913,"Dominos-Newark,CA","35248 Newark Blvd, Newark,CA 94560, 510-796-4440"
-117.560643,33.913748,"Dominos-Norco,CA","2200 Hamner Ave, Norco,CA 92860, 951-734-2222"
-118.374235,34.164474,"Dominos-North Hollywood,CA","5166 Lankershim Blvd, North Hollywood,CA 91601, 818-769-3733"
-118.100284,33.916888,"Dominos-Norwalk,CA","10948 Imperial Hwy, Norwalk,CA 90650, 562-864-9951"
-122.226337,37.776411,"Dominos-Oakland,CA","1204 Fruitvale Ave, Oakland,CA 94601, 510-536-3200"
-122.27568,37.796841,"Dominos-Oakland,CA","314 Broadway, Oakland,CA 94607, 510-452-2600"
-122.246482,37.813708,"Dominos-Oakland,CA","3360 Grand Ave, Oakland,CA 94610, 510-839-1952"
-122.199668,37.792486,"Dominos-Oakland,CA","3639 Macarthur Blvd, Oakland,CA 94619, 510-530-6601"
-121.708031,37.996011,"Dominos-Oakley,CA","3807g Main St, Oakley,CA 94561, 925-625-5555"
-117.388829,33.23278,"Dominos-Oceanside,CA","13030 Vandegrift Blvd, Oceanside,CA 92054, 760-725-1856"
-117.356502,33.193593,"Dominos-Oceanside,CA","1906b Oceanside Blvd, Oceanside,CA 92054, 760-439-5440"
-117.288014,33.194861,"Dominos-Oceanside,CA","2858 Thunder Dr, Oceanside,CA 92056, 760-941-8333"
-117.322415,33.24455,"Dominos-Oceanside,CA","650 Douglas Dr. Ste 104, Oceanside,CA 92054, 760-439-0500"
-119.276104,34.448558,"Dominos-Ojai,CA","105 E El Roblar Dr, Ojai,CA 93023, 805-640-0080"
-117.618357,34.077468,"Dominos-Ontario,CA","1650 E 4th St, Ontario,CA 91764, 909-391-3471"
-117.611151,34.027542,"Dominos-Ontario,CA","2550 S. Vineyard Ave, Ontario,CA 91761, 909-673-0383"
-117.869493,33.788062,"Dominos-Orange,CA","1621 W Chapman Ave, Orange,CA 92868, 714-978-9711"
-117.835891,33.823646,"Dominos-Orange,CA","2143 N Tustin St, Orange,CA 92865, 714-974-3000"
-117.811879,33.787628,"Dominos-Orange,CA","3902 E Chapman Ave, Orange,CA 92869, 714-538-8881"
-120.418975,34.864887,"Dominos-Orcutt,CA","1098 E Clark Ave, Orcutt,CA 93455, 805-937-7233"
-119.177703,34.187335,"Dominos-Oxnard,CA","1259 Saviers Rd, Oxnard,CA 93033, 805-487-5363"
-119.171683,34.234276,"Dominos-Oxnard,CA","2581 E Vineyard Ave, Oxnard,CA 93036, 805-988-1544"
-119.181854,34.154593,"Dominos-Oxnard,CA","470 W Pleasant Valley, Oxnard,CA 93033, 805-488-8101"
-122.492317,37.640498,"Dominos-Pacifica,CA","1301c Palmetto Ave, Pacifica,CA 94044, 650-355-7300"
-118.047425,34.557962,"Dominos-Palmdale,CA","4604 E. Ave S., Palmdale,CA 93552, 661-285-7400"
-122.144084,37.429057,"Dominos-Palo Alto,CA","240b Cambridge Ave, Palo Alto,CA 94306, 650-326-6552"
-118.159895,33.89275,"Dominos-Paramount,CA","15500 Paramount Blvd, Paramount,CA 90723, 562-408-1531"
-117.226357,33.818699,"Dominos-Perris,CA","2560 Perris Blvd Ste G-8, Perris,CA 92570, 951-943-4443"
-122.622061,38.247254,"Dominos-Petaluma,CA","339 S Mcdowell Blvd, Petaluma,CA 94954, 707-765-1200"
-121.892345,38.008471,"Dominos-Pittsburg,CA","2961 Railroad Ave, Pittsburg,CA 94565, 925-427-3030"
-117.872525,33.896759,"Dominos-Placentia,CA","1913 N Placentia Ave, Placentia,CA 92870, 714-993-9300"
-121.878199,37.691333,"Dominos-Pleasanton,CA","3170 Santa Rita Rd #A1, Pleasanton,CA 94566, 925-846-8888"
-117.75002,34.048024,"Dominos-Pomona,CA","1285 S Garey Ave, Pomona,CA 91766, 909-622-0229"
-119.210963,34.17614,"Dominos-Port Hueneme,CA","475 W Channel Islands Blvd, Port Hueneme,CA 93041, 805-984-4344"
-117.062688,32.934459,"Dominos-Poway,CA","12265 Scripps Poway Pkwy, Poway,CA 92064, 858-549-4343"
-116.873482,33.039156,"Dominos-Ramona,CA","1304 Main St, Ramona,CA 92065, 760-788-6644"
-121.309633,38.585219,"Dominos-Rancho Cordova,CA","2901 Mather Field Rd, Rancho Cordova,CA 95670, 916-362-3030"
-117.585689,34.099442,"Dominos-Rancho Cucamonga,CA","10068 Arrow Rte, Rancho Cucamonga,CA 91730, 909-987-8000"
-118.309004,33.752818,"Dominos-Rancho Palos Verdes,CA","29221 S Western Ave, Rancho Palos Verdes,CA 90275, 310-832-0911"
-122.228385,40.167654,"Dominos-Red Bluff,CA","333 South Main St Ste A, Red Bluff,CA 96080, 530-529-5555"
-122.401004,40.586675,"Dominos-Redding,CA","2056 Eureka Way, Redding,CA 96001, 530-244-3030"
-117.14172,34.069969,"Dominos-Redlands,CA","1752 Lugonia #116, Redlands,CA 92374, 909-794-8500"
-117.243371,34.062878,"Dominos-Redlands,CA","25715 Redlands Blvd, Redlands,CA 92373, 909-796-1100"
-117.185924,34.061168,"Dominos-Redlands,CA","345 Pearl St, Redlands,CA 92374, 909-798-2997"
-122.207536,37.468692,"Dominos-Redwood City,CA","100 5th Ave, Redwood City,CA 94063, 650-298-8911"
-119.451447,36.59781,"Dominos-Reedley,CA","1649 10th St, Reedley,CA 93654, 559-638-8000"
-117.362808,34.121207,"Dominos-Rialto,CA","461 E Baseline, Rialto,CA 92376, 909-874-5980"
-117.225528,34.22956,"Dominos-Rimforest,CA","26517 State Hwy 18, Rimforest,CA 92378, 909-336-1255"
-117.321298,33.889195,"Dominos-Riverside,CA","19510 Van Buren, Riverside,CA 92508, 951-656-2222"
-117.436603,33.908543,"Dominos-Riverside,CA","2915 Van Buren Blvd Ste J-2, Riverside,CA 92503, 951-359-4444"
-117.475768,33.902561,"Dominos-Riverside,CA","3758 LaSierra Ave, Riverside,CA 92505, 951-785-8888"
-117.348343,33.974064,"Dominos-Riverside,CA","4012 Chicago Ave, Riverside,CA 92507, 951-788-4141"
-117.484286,33.998731,"Dominos-Riverside,CA","4955 Felspar Ste E, Riverside,CA 92509, 951-360-3330"
-117.393781,33.958048,"Dominos-Riverside,CA","6215 Magnolia Ave, Riverside,CA 92506, 951-787-9999"
-117.463054,33.976833,"Dominos-Riverside,CA","8210 Limonte Ave Ste H, Riverside,CA 92509, 951-685-7777"
-121.330154,38.770172,"Dominos-Roseville,CA","4021 Woodcreek Oaks Blvd. #124, Roseville,CA 95747, 916-780-0220"
-117.0876,34.20403,"Dominos-Running Springs,CA","32755 Hwy 18, Running Springs,CA 92382, 909-867-9567"
-121.475374,38.626498,"Dominos-Sacramento,CA","3290 Northgate Blvd, Sacramento,CA 95833, 916-564-2525"
-121.384933,38.610631,"Dominos-Sacramento,CA","3417 El Camino Ave, Sacramento,CA 95821, 916-971-3033"
-121.445053,38.524823,"Dominos-Sacramento,CA","5240 Fruitridge Rd, Sacramento,CA 95820, 916-736-3030"
-121.489077,38.583914,"Dominos-Sacramento,CA","602 12th St, Sacramento,CA 95814, 916-446-3030"
-117.25143,34.136023,"Dominos-San Bernardino,CA","1644 E Highland Ave #101, San Bernardino,CA 92404, 909-881-2521"
-117.2593,34.104723,"Dominos-San Bernardino,CA","24986 3rd St, San Bernardino,CA 92410, 909-884-6421"
-117.332112,34.166508,"Dominos-San Bernardino,CA","4275 University Pkwy, San Bernardino,CA 92407, 909-880-1831"
-117.313733,34.09097,"Dominos-San Bernardino,CA","555 S Mt. Vernon Ave, San Bernardino,CA 92410, 909-383-8080"
-117.144405,32.910724,"Dominos-San Diego,CA","10606 Camino Ruiz #9, San Diego,CA 92126, 858-566-9480"
-117.098626,32.82172,"Dominos-San Diego,CA","10789 Tierrasanta Blvd, San Diego,CA 92124, 858-560-6112"
-117.025939,32.717491,"Dominos-San Diego,CA","1096 Cardiff St, San Diego,CA 92114, 619-460-7000"
-117.07636,33.023058,"Dominos-San Diego,CA","11808 Rancho Bernardo Rd #130, San Diego,CA 92128, 858-673-3333"
-117.159429,32.719371,"Dominos-San Diego,CA","1350 6th Ave Ste 185, San Diego,CA 92101, 619-238-2323"
-117.144676,32.755051,"Dominos-San Diego,CA","1925 El Cajon Blvd, San Diego,CA 92104, 619-294-4570"
-117.233059,32.80136,"Dominos-San Diego,CA","2015 Garnet Ave, San Diego,CA 92109, 858-274-3030"
-117.099662,32.702027,"Dominos-San Diego,CA","255 Marketplace Ave, San Diego,CA 92113, 619-263-9696"
-117.232208,32.954326,"Dominos-San Diego,CA","3485 Del Mar Heights Rd, San Diego,CA 92130, 858-794-2929"
-117.160085,32.808024,"Dominos-San Diego,CA","3520 Ashford St, San Diego,CA 92111, 858-292-6991"
-117.201903,32.829912,"Dominos-San Diego,CA","4120 Clairemont Mesa Blvd, San Diego,CA 92117, 858-483-6700"
-117.234309,32.74324,"Dominos-San Diego,CA","4161 Voltaire St, San Diego,CA 92107, 619-224-2445"
-117.093217,32.755882,"Dominos-San Diego,CA","4701 El Cajon Blvd, San Diego,CA 92115, 619-281-1975"
-117.069817,32.772438,"Dominos-San Diego,CA","5185 College Ave, San Diego,CA 92115, 619-287-9050"
-117.196088,32.766107,"Dominos-San Diego,CA","5265 Linda Vista Rd, San Diego,CA 92110, 619-296-2220"
-117.006702,32.80299,"Dominos-San Diego,CA","8870 Navajo Rd, San Diego,CA 92119, 619-589-7030"
-117.114292,32.960257,"Dominos-San Diego,CA","9889 Carmel Mountain Rd, San Diego,CA 92129, 858-484-3030"
-117.814022,34.102767,"Dominos-San Dimas,CA","402 W Arrow Hwy Unit 2, San Dimas,CA 91773, 909-592-2806"
-122.432392,37.782539,"Dominos-San Francisco,CA","1408 Fillmore St, San Francisco,CA 94115, 415-593-9300"
-122.497099,37.753478,"Dominos-San Francisco,CA","3116 Noriega St, San Francisco,CA 94122, 415-681-8100"
-122.405596,37.742819,"Dominos-San Francisco,CA","320 Bayshore Blvd., San Francisco,CA 94124, 415-647-8400"
-122.475229,37.780647,"Dominos-San Francisco,CA","5200 Geary Blvd Ste D, San Francisco,CA 94118, 415-387-3030"
-122.417637,37.786282,"Dominos-San Francisco,CA","876 Geary St., San Francisco,CA 94109, 415-776-0400"
-121.906997,37.252136,"Dominos-San Jose,CA","1659g Branham Ln, San Jose,CA 95118, 408-448-3722"
