-111.8751962,33.6213686,"CHASE BANK-Scottsdale,AZ","14854 N Frank Lloyd Wright Blvd, Scottsdale,AZ 85260, 480-614-6660|Branch with 1 ATM"
-111.9401321,33.6259727,"CHASE BANK-Scottsdale,AZ","15415 N 65th Pl, Scottsdale,AZ 85254, 480-596-5019|Branch with 2 ATMs"
-111.8946288,33.6279226,"CHASE BANK-Scottsdale,AZ","15665 N Hayden Rd, Scottsdale,AZ 85260, 480-970-7280|Branch with 5 ATMs"
-111.8612574,33.638575,"CHASE BANK-Scottsdale,AZ","16852 N Thompson Peak Pkwy, Scottsdale,AZ 85260, 480-513-0652|Branch with 2 ATMs"
-111.9253206,33.6820375,"CHASE BANK-Scottsdale,AZ","20871 N Scottsdale Rd, Scottsdale,AZ 85255, 480-513-1213|Branch with 2 ATMs"
-111.9266968,33.4807663,"CHASE BANK-Scottsdale,AZ","2902 N Scottsdale Rd, Scottsdale,AZ 85251, 480-970-1144|Branch with 2 ATMs"
-111.9258095,33.768748,"CHASE BANK-Scottsdale,AZ","31307 N Scottsdale Rd, Unit A 1, Scottsdale,AZ 85266, 480-488-9195|Branch with 2 ATMs"
-111.9254684,33.4946632,"CHASE BANK [NO ATM]-Scottsdale,AZ","4031 N Scottsdale Rd, Scottsdale,AZ 85251, 480-970-7014|Branch"
-111.9254684,33.4946632,"CHASE BANK-Scottsdale,AZ","4031 N Scottsdale Rd, Scottsdale,AZ 85251, 480-970-7014|Branch with 2 ATMs"
-111.9761124,33.642231,"CHASE BANK-Scottsdale,AZ","4842 E Bell Rd, Scottsdale,AZ 85254, 480-970-7291|Branch with 1 ATM"
-111.974144,33.6411057,"CHASE BANK-Scottsdale,AZ","4922 E Bell Rd, Scottsdale,AZ 85254, 480-970-7260|Branch with 4 ATMs"
-111.9737251,33.5827535,"CHASE BANK-Scottsdale,AZ","4924 E Shea Blvd, Scottsdale,AZ 85254, 480-607-6614|Branch with 2 ATMs"
-111.9257002,33.5267416,"CHASE BANK-Scottsdale,AZ","6155 N Scottsdale Rd, Scottsdale,AZ 85250, 480-970-7155|Branch with 1 ATM"
-111.922226,33.4653015,"CHASE BANK-Scottsdale,AZ","7345 E Mcdowell Rd, Scottsdale,AZ 85257, 480-970-7003|Branch with 4 ATMs"
-111.9115143,33.5101662,"CHASE BANK-Scottsdale,AZ","7908 E Chaparral Rd, Ste C-113, Scottsdale,AZ 85250, 480-949-0069|Branch with 1 ATM"
-111.90541,33.54504,"CHASE BANK-Scottsdale,AZ","8200 E Via Paseo Del Norte, Scottsdale,AZ 85258, 480-970-7116|Branch with 1 ATM"
-111.8919907,33.6982727,"CHASE BANK-Scottsdale,AZ","8737 E Pinnacle Peak Rd, Scottsdale,AZ 85255, 480-970-7213|Branch with 2 ATMs"
-111.889597,33.5688449,"CHASE BANK-Scottsdale,AZ","8900 E Via Linda, Scottsdale,AZ 85258, 480-860-5750|Branch with 2 ATMs"
-111.8867874,33.5818825,"CHASE BANK-Scottsdale,AZ","8999 E Shea Blvd, Scottsdale,AZ 85260, 480-970-7191|Branch with 3 ATMs"
-111.7833567,34.8626856,"CHASE BANK-Sedona,AZ","1300 W Hwy 89A, Sedona,AZ 86336, 928-282-4127|Branch with 3 ATMs"
-111.7631368,34.7771338,"CHASE BANK-Sedona,AZ","6666 Hwy 179, Sedona,AZ 86351, 928-284-1030|Branch with 1 ATM"
-110.0294266,34.2534676,"CHASE BANK-Show Low,AZ","400 N White Mountain Rd, Show Low,AZ 85901, 928-537-4311|Branch with 4 ATMs"
-110.2580338,31.5530739,"CHASE BANK-Sierra Vista,AZ","3932 E Fry Blvd, Sierra Vista,AZ 85635, 520-459-1235|Branch with 3 ATMs"
-110.2536697,31.5560207,"CHASE BANK-Sierra Vista,AZ","4351 E Hwy 90, Sierra Vista,AZ 85635, 520-459-2963|Branch with 1 ATM"
-112.2776757,33.6382437,"CHASE BANK-Sun City,AZ","10116 W Bell Rd, Sun City,AZ 85351, 602-589-3699|Branch with 1 ATM"
-112.2818375,33.6058311,"CHASE BANK-Sun City,AZ","10300 W Thunderbird Blvd, Sun City,AZ 85351, 602-589-3639|Branch with 1 ATM"
-112.3510132,33.6562729,"CHASE BANK-Sun City West,AZ","13501 Camino Del Sol, Sun City West,AZ 85375, 602-589-3820|Branch with 3 ATMs"
-111.8772481,33.218122,"CHASE BANK-Sun Lakes,AZ","9538 E Riggs Rd, Sun Lakes,AZ 85248, 480-802-0538|Branch with 2 ATMs"
-112.3597183,33.6097183,"CHASE BANK-Surprise,AZ","13912 W Waddell Rd, Surprise,AZ 85379, 623-975-3932|Branch with 4 ATMs"
-112.425293,33.6225433,"CHASE BANK-Surprise,AZ","15215 N Cotton Ln, Surprise,AZ 85388, 623-975-0585|Branch with 1 ATM"
-112.3933064,33.5949965,"CHASE BANK-Surprise,AZ","15481 W Cactus Rd, Surprise,AZ 85379, 623-584-2415|Branch with 2 ATMs"
-112.426216,33.638286,"CHASE BANK-Surprise,AZ","17073 W Bell Rd, Surprise,AZ 85374, 623-975-1430|Branch with 3 ATMs"
-112.4048233,33.6552963,"CHASE BANK-Surprise,AZ","19500 N Sunrise Blvd, Surprise,AZ 85374, 602-589-3012|Branch with 1 ATM"
-111.9097137,33.3934517,"CHASE BANK-Tempe,AZ","1744 E Southern Ave, Tempe,AZ 85282, 480-890-6340|Branch with 5 ATMs"
-111.9107285,33.3621712,"CHASE BANK-Tempe,AZ","1821 E Guadalupe Rd, Tempe,AZ 85283, 480-820-9650|Branch with 2 ATMs"
-111.9754639,33.3932419,"CHASE BANK-Tempe,AZ","2528 W Southern Ave, Tempe,AZ 85282, 480-890-6256|Branch with 2 ATMs"
-111.9441812,33.3490788,"CHASE BANK-Tempe,AZ","315 W Elliot Rd Ste 101, Tempe,AZ 85284, 480-820-4277|Branch with 1 ATM"
-111.945625,33.407913,"CHASE BANK-Tempe,AZ","444 W Broadway Rd, Tempe,AZ 85282, 480-890-6233|Branch with 2 ATMs"
-111.9288864,33.3803864,"CHASE BANK-Tempe,AZ","4714 S Rural Rd, Tempe,AZ 85282, 480-890-6360|Branch with 3 ATMs"
-111.9403763,33.4207954,"CHASE BANK-Tempe,AZ","830 S Mill Ave, Tempe,AZ 85281, 480-890-6191|Branch with 4 ATMs"
-111.9250565,33.4152374,"CHASE BANK-Tempe,AZ","922 E Apache Blvd, Ste 105, Tempe,AZ 85281, 480-308-2850|Branch with 3 ATMs"
-112.2720032,33.4232521,"CHASE BANK-Tolleson,AZ","2715 S 99th Ave, Tolleson,AZ 85353, 623-936-0252|Branch with 3 ATMs"
-110.7741165,32.2213516,"CHASE BANK-Tucson,AZ","10255 E Broadway Blvd, Tucson,AZ 85748, 520-290-4175|Branch with 2 ATMs"
-110.9354019,32.4416199,"CHASE BANK-Tucson,AZ","12925 N Oracle Rd, Ste 101, Tucson,AZ 85739, 520-792-6022|Branch with 1 ATM"
-110.9521059,32.2321151,"CHASE BANK [ATM Only]-Tucson,AZ","1303 E University Blvd Bldg 17, Tucson,AZ 85719|ATM Open 24 Hours"
-110.9215469,32.4836693,"CHASE BANK-Tucson,AZ","15314 N Oracle Rd, Tucson,AZ 85739, 520-825-4145|Branch with 2 ATMs"
-110.9688416,32.1999245,"CHASE BANK-Tucson,AZ","1818 S 6th Ave, Tucson,AZ 85713, 520-792-7401|Branch with 2 ATMs"
-110.9709625,32.2215996,"CHASE BANK-Tucson,AZ","2 E Congress St, Tucson,AZ 85701, 520-792-7431|Branch with 1 ATM"
-110.9420776,32.1643639,"CHASE BANK-Tucson,AZ","2001 E Irvington Rd, Tucson,AZ 85714, 520-792-7222|Branch with 2 ATMs"
-111.0124969,32.2502327,"CHASE BANK-Tucson,AZ","2121 W Grant Rd, Tucson,AZ 85745, 520-792-6845|Branch with 3 ATMs"
-110.944313,32.251606,"CHASE BANK-Tucson,AZ","2465 N Campbell Ave, Tucson,AZ 85719, 520-792-6051|Branch with 2 ATMs"
-111.0306168,32.1348076,"CHASE BANK-Tucson,AZ","2920 W Valencia, Tucson,AZ 85746, 520-792-7679|Branch with 5 ATMs"
-110.9273682,32.2218361,"CHASE BANK-Tucson,AZ","3033 E Broadway, Tucson,AZ 85716, 520-792-1208|Branch with 4 ATMs"
-110.908577,32.2496834,"CHASE BANK-Tucson,AZ","3920 E Grant Rd, Tucson,AZ 85712, 520-792-7479|Branch with 1 ATM"
-110.9787827,32.2787132,"CHASE BANK-Tucson,AZ","3939 N Oracle Rd, Tucson,AZ 85705, 520-792-6014|Branch with 5 ATMs"
-110.9433136,32.2865562,"CHASE BANK-Tucson,AZ","4398 N Campbell Ave, Tucson,AZ 85718, 520-792-7618|Branch with 1 ATM"
-110.8930893,32.307827,"CHASE BANK-Tucson,AZ","4660 E Sunrise Dr, Tucson,AZ 85718, 520-792-5948|Branch with 1 ATM"
-110.8919678,32.2367706,"CHASE BANK-Tucson,AZ","4711 E Speedway Blvd, Tucson,AZ 85712, 520-792-7238|Branch with 3 ATMs"
-110.8747253,32.273838,"CHASE BANK [ATM Only]-Tucson,AZ","5511 E River Rd, Tucson,AZ 85750|ATM Open 24 Hours"
-110.9758759,32.3160286,"CHASE BANK-Tucson,AZ","6000 N Oracle Rd, Tucson,AZ 85704, 520-792-6900|Branch with 1 ATM"
-111.0941238,32.3559151,"CHASE BANK-Tucson,AZ","6050 W Jenna Nicole Ln, Tucson,AZ 85743, 520-579-1041|Branch with 3 ATMs"
-110.8611221,32.2075653,"CHASE BANK-Tucson,AZ","6161 E 22nd St, Tucson,AZ 85711, 520-792-7191|Branch with 2 ATMs"
-110.85849,32.2219048,"CHASE BANK-Tucson,AZ","6257 E Broadway Rd, Tucson,AZ 85711, 520-792-6932|Branch with 4 ATMs"
-110.8439026,32.3079872,"CHASE BANK-Tucson,AZ","6960 E Sunrise Dr, Ste 130, Tucson,AZ 85750, 520-615-1848|Branch with 1 ATM"
-110.8426437,32.1905441,"CHASE BANK-Tucson,AZ","7050 E Golf Links Rd, Tucson,AZ 85730, 520-792-6890|Branch with 1 ATM"
-110.8414383,32.250267,"CHASE BANK-Tucson,AZ","7070 E Tanque Verde Rd, Tucson,AZ 85715, 520-792-7623|Branch with 3 ATMs"
-111.0475006,32.3369408,"CHASE BANK-Tucson,AZ","7175 N Thornydale Rd, Tucson,AZ 85741, 520-792-7110|Branch with 4 ATMs"
-110.98069,32.1785698,"CHASE BANK-Tucson,AZ","728 W Ajo Way, Tucson,AZ 85713, 520-792-7436|Branch with 6 ATMs"
-110.8257446,32.2344666,"CHASE BANK-Tucson,AZ","7812 E Speedway Blvd, Tucson,AZ 85710, 520-722-7752|Branch with 1 ATM"
-110.9744263,32.3509674,"CHASE BANK-Tucson,AZ","7952 N Oracle Rd, Tucson,AZ 85704, 520-792-7373|Branch with 1 ATM"
-110.7738495,32.1050301,"CHASE BANK-Tucson,AZ","8080 S Houghton Rd, Tucson,AZ 85747, 520-574-0102|Branch with 1 ATM"
-110.8063354,32.2213936,"CHASE BANK-Tucson,AZ","8701 E Broadway, Tucson,AZ 85710, 520-792-7634|Branch with 4 ATMs"
-110.791832,32.2074013,"CHASE BANK-Tucson,AZ","9401 E 22nd St, Tucson,AZ 85710, 520-792-6767|Branch with 1 ATM"
-110.9571304,32.2339096,"CHASE BANK-Tucson,AZ","947 N Park Ave, Tucson,AZ 85719, 520-792-7170|Branch with 2 ATMs"
-110.7892914,32.1913185,"CHASE BANK-Tucson,AZ","9510 E Golf Links Rd, Tucson,AZ 85730, 520-792-7100|Branch with 2 ATMs"
-112.7460175,33.9661255,"CHASE BANK-Wickenburg,AZ","800 W Wickenburg Way, Wickenburg,AZ 85390, 928-684-5414|Branch with 1 ATM"
-109.8343582,32.2513809,"CHASE BANK-Willcox,AZ","150 W Grant St, Willcox,AZ 85643, 520-384-3511|Branch with 1 ATM"
-114.442258,32.6692347,"CHASE BANK-Yuma,AZ","11225 S Frontage Rd E, Yuma,AZ 85367, 928-345-4450|Branch with 2 ATMs"
-114.6513824,32.6989899,"CHASE BANK-Yuma,AZ","1580 S Ave B, Yuma,AZ 85364, 928-343-4265|Branch with 5 ATMs"
-114.6219711,32.6991692,"CHASE BANK-Yuma,AZ","170 W 16th St, Yuma,AZ 85364, 928-343-4250|Branch with 5 ATMs"
-117.3997562,34.5427986,"CHASE BANK-Adelanto,CA","14168 Hwy 395, Adelanto,CA 92301, 760-530-0228|Branch with 2 ATMs"
-118.7573019,34.1538099,"CHASE BANK-Agoura Hills,CA","5695 Kanan Rd, Agoura Hills,CA 91301, 818-706-9576|Branch with 4 ATMs"
-122.2494812,37.7578545,"CHASE BANK-Alameda,CA","2270 Otis Dr, Alameda,CA 94501, 510-864-3325|Branch with 6 ATMs"
-122.2779312,37.7841301,"CHASE BANK-Alameda,CA","533 Wilver Willie Stargell Ave, Alameda,CA 94501, 510-521-9080|Branch with 6 ATMs"
-118.133911,34.0778404,"CHASE BANK-Alhambra,CA","1000 W Valley Blvd, Alhambra,CA 91803, 626-284-8145|Branch with 6 ATMs"
-118.1455078,34.0922737,"CHASE BANK-Alhambra,CA","2121 W Main St, Alhambra,CA 91801, 626-289-3244|Branch with 5 ATMs"
-118.1175842,34.0791893,"CHASE BANK-Alhambra,CA","401 E Valley Blvd, Alhambra,CA 91801, 626-289-0212|Branch with 10 ATMs"
-118.1316147,34.0925102,"CHASE BANK-Alhambra,CA","410 W Main St, Ste 330, Alhambra,CA 91801, 626-320-1661|Branch with 4 ATMs"
-118.118607,34.0990204,"CHASE BANK-Alhambra,CA","808 E Main St, Alhambra,CA 91801, 626-293-8011|Branch with 4 ATMs"
-117.7239304,33.5741005,"CHASE BANK-Aliso Viejo,CA","26821 Aliso Creek Rd, Aliso Viejo,CA 92656, 949-349-1600|Branch with 5 ATMs"
-116.7778168,32.8381271,"CHASE BANK-Alpine,CA","1271 Tavern Rd, Alpine,CA 91901, 619-445-2620|Branch with 3 ATMs"
-118.131996,34.186191,"CHASE BANK-Altadena,CA","2333 N Lake Ave, Altadena,CA 91001, 626-398-2900|Branch with 4 ATMs"
-117.9199905,33.8336906,"CHASE BANK-Anaheim,CA","101 S Harbor Blvd, Anaheim,CA 92805, 714-535-2883|Branch with 4 ATMs"
-117.926422,33.8125967,"CHASE BANK [ATM Only]-Anaheim,CA","1150 W Magic Way, Anaheim,CA 92802|ATM Open 24 Hours"
-117.919799,33.812065,"CHASE BANK [ATM Only]-Anaheim,CA","1313 S Harbor Blvd, Anaheim,CA 92802|ATM Open 24 Hours"
-117.9239456,33.808045,"CHASE BANK [ATM Only]-Anaheim,CA","1600 S Disneyland Dr, Anaheim,CA 92802|ATM Open 24 Hours"
-117.9419989,33.8032915,"CHASE BANK-Anaheim,CA","1711 W Katella Ave, Anaheim,CA 92804, 714-520-8300|Branch with 7 ATMs"
-117.9241341,33.8055398,"CHASE BANK [ATM Only]-Anaheim,CA","1717 S Disneyland Dr, Anaheim,CA 92802|ATM Open 24 Hours"
-117.9238974,33.8039084,"CHASE BANK [ATM Only]-Anaheim,CA","1776 S Disneyland Dr, Anaheim,CA 92802|ATM Open 24 Hours"
-117.9418793,33.8392792,"CHASE BANK-Anaheim,CA","555 N Euclid St, Anaheim,CA 92801, 714-772-7440|Branch with 3 ATMs"
-117.8898392,33.8469086,"CHASE BANK-Anaheim,CA","555 N State College Blvd, Anaheim,CA 92806, 714-817-0647|Branch with 3 ATMs"
-117.958374,33.8199196,"CHASE BANK-Anaheim,CA","910 S Brookhurst St, Anaheim,CA 92804, 714-956-4130|Branch with 6 ATMs"
-121.368125,38.714454,"CHASE BANK-Antelope,CA","4117 Elverta Rd, Ste 101, Antelope,CA 95843, 916-726-2429|Branch with 4 ATMs"
-121.8393566,38.00246,"CHASE BANK-Antioch,CA","3206 Delta Fair Blvd, Antioch,CA 94509, 925-754-8301|Branch with 3 ATMs"
-121.7853241,37.9872475,"CHASE BANK-Antioch,CA","3457 Deer Valley Rd, Antioch,CA 94531, 925-755-7140|Branch with 2 ATMs"
-121.7848849,37.9675886,"CHASE BANK-Antioch,CA","4300 Lone Tree Way, Antioch,CA 94531, 925-779-3100|Branch with 4 ATMs"
-117.2218399,34.5276031,"CHASE BANK-Apple Valley,CA","20236 US Hwy 18, Apple Valley,CA 92307, 760-242-1775|Branch with 4 ATMs"
-121.9067154,36.9785576,"CHASE BANK-Aptos,CA","7851 Soquel Dr, Aptos,CA 95003, 831-688-1961|Branch with 1 ATM"
-118.0287476,34.1397552,"CHASE BANK-Arcadia,CA","60 E Huntington Dr, Arcadia,CA 91006, 626-445-6795|Branch with 2 ATMs"
-118.0552444,34.1310577,"CHASE BANK-Arcadia,CA","700 W Huntington Dr, Arcadia,CA 91007, 626-445-3837|Branch with 4 ATMs"
-124.0870839,40.8674394,"CHASE BANK-Arcata,CA","780 7Th St, Arcata,CA 95521, 707-826-8600|Branch with 1 ATM"
-118.4260025,34.2419014,"CHASE BANK-Arleta,CA","9043 Woodman Ave, Arleta,CA 91331, 818-672-4030|Branch with 4 ATMs"
-118.4260025,34.2419014,"CHASE BANK-Arleta,CA","9745 Laurel Canyon Blvd, Ste B, Arleta,CA 91331, 818-794-5001|Branch with 4 ATMs"
-120.6018524,35.1211472,"CHASE BANK-Arroyo Grande,CA","1242 Grand Ave, Arroyo Grande,CA 93420, 805-489-4772|Branch with 2 ATMs"
-120.5938835,35.1275269,"CHASE BANK-Arroyo Grande,CA","900 Rancho Pkwy, Arroyo Grande,CA 93420, 805-481-7006|Branch with 3 ATMs"
-118.0821799,33.8736029,"CHASE BANK-Artesia,CA","17314 Pioneer Blvd, Ste A, Artesia,CA 90701, 562-860-3548|Branch with 4 ATMs"
-120.6553192,35.4768829,"CHASE BANK-Atascadero,CA","8055 El Camino Real, Atascadero,CA 93422, 805-466-8966|Branch with 1 ATM"
-120.6113789,37.3604746,"CHASE BANK-Atwater,CA","1641 Bellevue Rd, Atwater,CA 95301, 209-357-0241|Branch with 5 ATMs"
-121.0944519,38.9373512,"CHASE BANK-Auburn,CA","2520 Grass Valley Hwy, Auburn,CA 95603, 530-823-6157|Branch with 2 ATMs"
-117.8817749,34.1282043,"CHASE BANK-Azusa,CA","1188 E Alosta Ave, Azusa,CA 91702, 626-852-1246|Branch with 6 ATMs"
-117.9084091,34.1332092,"CHASE BANK-Azusa,CA","150 W Foothill Blvd, Azusa,CA 91702, 626-224-9812|Branch with 3 ATMs"
-119.1474609,35.383194,"CHASE BANK [NO ATM]-Bakersfield,CA","13107 Rosedale Hwy, Bakersfield,CA 93314, 661-588-6100|Branch"
-119.019166,35.3742774,"CHASE BANK-Bakersfield,CA","1515 17Th St, Bakersfield,CA 93301, 661-395-7795|Branch with 2 ATMs"
-119.0261841,35.3180237,"CHASE BANK-Bakersfield,CA","2050 White Ln, Bakersfield,CA 93304, 661-396-2350|Branch with 5 ATMs"
-119.020752,35.4275894,"CHASE BANK-Bakersfield,CA","2314 N Chester Ave, Bakersfield,CA 93308, 661-391-4810|Branch with 3 ATMs"
-118.9680099,35.395916,"CHASE BANK-Bakersfield,CA","2680 Mt Vernon Ave, Bakersfield,CA 93306, 661-871-8017|Branch with 6 ATMs"
-119.0466614,35.3391762,"CHASE BANK-Bakersfield,CA","3901 Ming Ave, Bakersfield,CA 93309, 661-833-5577|Branch with 5 ATMs"
-119.0473862,35.3678589,"CHASE BANK-Bakersfield,CA","4040 California Ave, Bakersfield,CA 93309, 661-322-4053|Branch with 2 ATMs"
-119.0561142,35.2964745,"CHASE BANK-Bakersfield,CA","4814 Panama Ln, Bakersfield,CA 93313, 661-831-2761|Branch with 4 ATMs"
-119.0952759,35.3076134,"CHASE BANK-Bakersfield,CA","5277 Gosford Rd, Bakersfield,CA 93313, 661-664-7183|Branch with 2 ATMs"
-119.0643005,35.354599,"CHASE BANK-Bakersfield,CA","5660 Stockdale Hwy, Bakersfield,CA 93309, 661-633-1765|Branch with 3 ATMs"
-119.0927429,35.4142227,"CHASE BANK [NO ATM]-Bakersfield,CA","6085 Coffee Rd, Bakersfield,CA 93308, 661-587-1974|Branch"
-119.103332,35.340339,"CHASE BANK-Bakersfield,CA","9000 Ming Ave, Suite N, Bakersfield,CA 93311, 661-617-5569|Branch with 5 ATMs"
-117.958572,34.08744,"CHASE BANK-Baldwin Park,CA","14483 E Ramona Blvd, Baldwin Park,CA 91706, 626-338-7341|Branch with 8 ATMs"
-116.8889236,33.9249115,"CHASE BANK-Banning,CA","1118 W Ramsey St, Banning,CA 92220, 951-849-4577|Branch with 2 ATMs"
-117.0071869,34.8965454,"CHASE BANK-Barstow,CA","1291 E Main St, Barstow,CA 92311, 760-256-8951|Branch with 4 ATMs"
-121.9418793,38.0213318,"CHASE BANK-Bay Point,CA","670 Bailey Rd, Bay Point,CA 94565, 925-458-4771|Branch with 2 ATMs"
-116.9472098,33.9237991,"CHASE BANK-Beaumont,CA","1693 2nd St, Beaumont,CA 92223, 951-769-5161|Branch with 5 ATMs"
-118.1879722,33.9780749,"CHASE BANK-Bell,CA","4426 Gage Ave, Bell,CA 90201, 323-560-0550|Branch with 9 ATMs"
-118.187071,33.9781521,"CHASE BANK [ATM Only]-Bell,CA","6399 Atlantic Ave, Bell,CA 90201|ATM Open 24 Hours"
-118.1647262,33.9671329,"CHASE BANK-Bell Gardens,CA","7220 Eastern Ave, Ste A, Bell Gardens,CA 90201, 562-927-7387|Branch with 6 ATMs"
-118.1249161,33.8818741,"CHASE BANK-Bellflower,CA","16804 Bellflower Blvd, Bellflower,CA 90706, 562-920-5901|Branch with 5 ATMs"
-118.140831,33.8757401,"CHASE BANK-Bellflower,CA","17220 Lakewood Blvd, Bellflower,CA 90706, 562-356-1041|Branch with 2 ATMs"
-118.1407852,33.8887405,"CHASE BANK-Bellflower,CA","9054 Alondra Blvd, Bellflower,CA 90706, 562-804-5120|Branch with 4 ATMs"
-122.1665331,38.0668357,"CHASE BANK-Benicia,CA","802 Southampton Rd, Benicia,CA 94510, 707-747-1076|Branch with 2 ATMs"
-122.2779007,37.8911743,"CHASE BANK-Berkeley,CA","1870 Solano Ave, Berkeley,CA 94707, 510-559-4420|Branch with 3 ATMs"
-122.2686157,37.870018,"CHASE BANK-Berkeley,CA","2150 Shattuck Ave, Berkeley,CA 94704, 510-649-4041|Branch with 3 ATMs"
-122.2676866,37.8658504,"CHASE BANK-Berkeley,CA","2390 Shattuck Ave, Berkeley,CA 94720, 510-665-7753|Branch with 3 ATMs"
-118.3765945,34.064888,"CHASE BANK-Beverly Hills,CA","8500 Wilshire Blvd, Beverly Hills,CA 90211, 310-855-7570|Branch with 2 ATMs"
-118.3938522,34.0673866,"CHASE BANK-Beverly Hills,CA","9245 Wilshire Blvd, Beverly Hills,CA 90210, 310-273-6666|Branch with 2 ATMs"
-118.3994222,34.0671109,"CHASE BANK-Beverly Hills,CA","9465 Wilshire Blvd, Beverly Hills,CA 90212, 310-858-8921|Branch with 6 ATMs"
-118.4087542,34.0671249,"CHASE BANK-Beverly Hills,CA","9797 Wilshire Blvd, Beverly Hills,CA 90212, 310-598-4577|Branch with 3 ATMs"
-118.3947525,37.3637657,"CHASE BANK-Bishop,CA","400 N Main St, Bishop,CA 93514, 760-873-5031|Branch with 2 ATMs"
-117.0302811,32.6611443,"CHASE BANK-Bonita,CA","4500 Bonita Rd, Bonita,CA 91902, 619-475-7981|Branch with 4 ATMs"
-117.869751,33.9104576,"CHASE BANK-Brea,CA","2500 E Imperial Hwy, Ste 194, Brea,CA 92821, 714-672-0130|Branch with 2 ATMs"
-117.8864212,33.9119453,"CHASE BANK-Brea,CA","270 S State College Blvd, Brea,CA 92821, 714-990-9007|Branch with 4 ATMs"
-121.7211939,37.9252573,"CHASE BANK-Brentwood,CA","3100 Balfour Rd, Brentwood,CA 94513, 925-240-8426|Branch with 3 ATMs"
-117.997039,33.847156,"CHASE BANK-Buena Park,CA","7964 Beach Blvd, Buena Park,CA 90620, 714-670-6743|Branch with 7 ATMs"
-118.0285444,33.8329949,"CHASE BANK-Buena Park,CA","8901 Valley View St, Ste C, Buena Park,CA 90620, 714-220-1260|Branch with 5 ATMs"
-118.3100946,34.1798059,"CHASE BANK-Burbank,CA","100 N 1St St, Burbank,CA 91502, 818-558-3291|Branch with 3 ATMs"
-118.312996,34.1632325,"CHASE BANK-Burbank,CA","1030 W Alameda Ave, Ste D-13, Burbank,CA 91506, 818-567-1099|Branch with 3 ATMs"
-118.3219191,34.168495,"CHASE BANK-Burbank,CA","1551 W Olive Ave, Burbank,CA 91506, 818-569-7459|Branch with 7 ATMs"
-118.3488934,34.200422,"CHASE BANK [ATM Only]-Burbank,CA","2627 N Hollywood Way, Burbank,CA 91505|ATM Open 24 Hours"
-118.3457947,34.1685791,"CHASE BANK [NO ATM]-Burbank,CA","3521 W Magnolia Blvd, Burbank,CA 91505, 818-843-6301|Branch"
-118.3156357,34.1863518,"CHASE BANK-Burbank,CA","840 N San Fernando Blvd, Burbank,CA 91502, 818-842-5343|Branch with 5 ATMs"
-122.3657608,37.5842361,"CHASE BANK-Burlingame,CA","1188 El Camino Real, Burlingame,CA 94010, 650-401-3559|Branch with 2 ATMs"
-122.3506012,37.5782051,"CHASE BANK-Burlingame,CA","1430 Chapin Ave, Burlingame,CA 94010, 650-348-2456|Branch with 2 ATMs"
-118.6124043,34.1474866,"CHASE BANK-Calabasas,CA","22233 Mulholland Hwy, Calabasas,CA 91302, 818-577-4020|Branch with 3 ATMs"
-118.6431317,34.1559865,"CHASE BANK-Calabasas,CA","23703 Calabasas Rd, Calabasas,CA 91302, 818-222-1011|Branch with 3 ATMs"
-117.0575714,33.9949875,"CHASE BANK-Calimesa,CA","1195 Calimesa Blvd, Calimesa,CA 92320, 909-795-2522|Branch with 2 ATMs"
-119.0220494,34.2396802,"CHASE BANK [NO ATM]-Camarillo,CA","2300 Ponderosa Dr, Camarillo,CA 93010, 805-987-1099|Branch"
-119.0737762,34.2279663,"CHASE BANK-Camarillo,CA","2510 Las Posas Rd, Ste G, Camarillo,CA 93010, 805-987-8173|Branch with 3 ATMs"
-119.0697357,34.2216986,"CHASE BANK-Camarillo,CA","502 N Las Posas Rd, Camarillo,CA 93010, 805-482-2902|Branch with 8 ATMs"
-118.9977341,34.2288094,"CHASE BANK-Camarillo,CA","5291 Mission Oaks Blvd, Camarillo,CA 93012, 805-987-5091|Branch with 1 ATM"
-121.9503021,37.2938843,"CHASE BANK-Campbell,CA","1605 S Winchester Blvd, Campbell,CA 95008, 408-379-0980|Branch with 4 ATMs"
-121.9333954,37.2884445,"CHASE BANK-Campbell,CA","1875 S Bascom Ave, Ste 114, Campbell,CA 95008, 408-371-9590|Branch with 2 ATMs"
-118.6046677,34.2014427,"CHASE BANK-Canoga Park,CA","21901 Sherman Way, Canoga Park,CA 91303, 818-226-6030|Branch with 7 ATMs"
-118.6062927,34.1904716,"CHASE BANK-Canoga Park,CA","6633 Topanga Canyon Blvd, Canoga Park,CA 91303, 818-598-6749|Branch with 5 ATMs"
-118.424606,34.426544,"CHASE BANK-Canyon Country,CA","16520 W Soledad Canyon Rd, Canyon Country,CA 91387, 661-252-7273|Branch with 3 ATMs"
-121.9645767,36.9781799,"CHASE BANK-Capitola,CA","1990 41St Ave, Capitola,CA 95010, 831-476-6811|Branch with 4 ATMs"
-117.2747498,33.1253166,"CHASE BANK-Carlsbad,CA","2219 Palomar Airport Rd, Carlsbad,CA 92011, 760-438-7791|Branch with 2 ATMs"
-117.3261948,33.1784744,"CHASE BANK-Carlsbad,CA","2580 El Camino Real, Carlsbad,CA 92008, 760-729-0918|Branch with 5 ATMs"
-117.2527542,33.1262321,"CHASE BANK-Carlsbad,CA","2663 Gateway Rd, Carlsbad,CA 92009, 760-579-0302|Branch with 3 ATMs"
